rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
2657,len2__ast__plt__combo722__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_126436""]","[""ast"", ""plt""]","[""pattern_13164"", ""pattern_29918""]",854,2943,0.22491440611008692,0.775085593889913,0.9884259259259259,0.8107438016528926,0.6066701660180064,197,710,0.21719955898566704,0.782800441014333,0.985,0.7675675675675676
2658,len2__ast__creatinine__combo177__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_85433""]","[""ast"", ""creatinine""]","[""pattern_36577"", ""pattern_19669""]",856,2950,0.22490803993694167,0.7750919600630584,0.9907407407407407,0.8126721763085399,0.6078243903388412,194,736,0.2086021505376344,0.7913978494623656,0.97,0.7956756756756757
2659,len2__ast__creatinine__combo182__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_141530""]","[""ast"", ""creatinine""]","[""pattern_41019"", ""pattern_33811""]",856,2950,0.22490803993694167,0.7750919600630584,0.9907407407407407,0.8126721763085399,0.6078243903388412,197,741,0.21002132196162046,0.7899786780383795,0.985,0.8010810810810811
2660,len2__creatinine__total_bilirubin__combo877__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_156365""]","[""creatinine"", ""total_bilirubin""]","[""pattern_22462"", ""pattern_37575""]",856,2950,0.22490803993694167,0.7750919600630584,0.9907407407407407,0.8126721763085399,0.6078243903388412,197,769,0.2039337474120083,0.7960662525879917,0.985,0.8313513513513513
2661,len2__ecog__plt__combo69__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_13188"", ""atom_176887""]","[""ecog"", ""plt""]","[""pattern_2867"", ""pattern_42908""]",856,2950,0.22490803993694167,0.7750919600630584,0.9907407407407407,0.8126721763085399,0.6078243903388412,197,750,0.20802534318901794,0.791974656810982,0.985,0.8108108108108109
2662,len2__ast__creatinine__combo290__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_19981"", ""atom_280597""]","[""ast"", ""creatinine""]","[""pattern_4361"", ""pattern_70908""]",858,2957,0.22490170380078636,0.7750982961992137,0.9930555555555556,0.8146005509641874,0.608978629678171,197,736,0.21114683815648447,0.7888531618435155,0.985,0.7956756756756757
2663,len2__creatinine__ecog__combo559__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_34444""]","[""creatinine"", ""ecog""]","[""pattern_5450"", ""pattern_7603""]",858,2957,0.22490170380078636,0.7750982961992137,0.9930555555555556,0.8146005509641874,0.608978629678171,197,761,0.2056367432150313,0.7943632567849687,0.985,0.8227027027027027
2664,len2__creatinine__plt__combo249__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168973"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_40854"", ""pattern_42908""]",858,2957,0.22490170380078636,0.7750982961992137,0.9930555555555556,0.8146005509641874,0.608978629678171,196,756,0.20588235294117646,0.7941176470588235,0.98,0.8172972972972973
2665,len2__creatinine__total_bilirubin__combo558__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_227292""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_56335""]",858,2957,0.22490170380078636,0.7750982961992137,0.9930555555555556,0.8146005509641874,0.608978629678171,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
2666,len2__ecog__plt__combo390__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24445"", ""atom_100716""]","[""ecog"", ""plt""]","[""pattern_5370"", ""pattern_23399""]",851,2933,0.22489429175475686,0.7751057082452432,0.9849537037037037,0.8079889807162535,0.6049239977292303,195,730,0.21081081081081082,0.7891891891891892,0.975,0.7891891891891892
2667,len2__ast__ecog__combo208__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_931""]","[""ast"", ""ecog""]","[""pattern_41019"", ""pattern_202""]",855,2947,0.22488164124145188,0.7751183587585482,0.9895833333333334,0.8118457300275482,0.6072324872873927,197,739,0.21047008547008547,0.7895299145299145,0.985,0.798918918918919
2668,len2__creatinine__neutrophils__combo565__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_118401""]","[""creatinine"", ""neutrophils""]","[""pattern_5450"", ""pattern_27874""]",857,2954,0.22487536079769088,0.7751246392023091,0.9918981481481481,0.8137741046831956,0.6083867544729196,195,755,0.20526315789473684,0.7947368421052632,0.975,0.8162162162162162
2669,len2__ast__creatinine__combo336__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_206859"", ""atom_156976""]","[""ast"", ""creatinine""]","[""pattern_50866"", ""pattern_37744""]",857,2954,0.22487536079769088,0.7751246392023091,0.9918981481481481,0.8137741046831956,0.6083867544729196,197,746,0.20890774125132555,0.7910922587486744,0.985,0.8064864864864865
2670,len2__creatinine__ecog__combo128__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151225"", ""atom_198503""]","[""creatinine"", ""ecog""]","[""pattern_36262"", ""pattern_48619""]",857,2954,0.22487536079769088,0.7751246392023091,0.9918981481481481,0.8137741046831956,0.6083867544729196,199,765,0.20643153526970953,0.7935684647302904,0.995,0.827027027027027
2671,len2__creatinine__plt__combo857__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_90799"", ""atom_270663""]","[""creatinine"", ""plt""]","[""pattern_20987"", ""pattern_68150""]",857,2954,0.22487536079769088,0.7751246392023091,0.9918981481481481,0.8137741046831956,0.6083867544729196,198,734,0.21244635193133046,0.7875536480686696,0.99,0.7935135135135135
2672,len2__creatinine__urea__combo563__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_208345""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_51258""]",857,2954,0.22487536079769088,0.7751246392023091,0.9918981481481481,0.8137741046831956,0.6083867544729196,197,760,0.2058516196447231,0.7941483803552769,0.985,0.8216216216216217
2673,len2__creatinine__total_bilirubin__combo722__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_110457""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_25828""]",857,2954,0.22487536079769088,0.7751246392023091,0.9918981481481481,0.8137741046831956,0.6083867544729196,197,748,0.20846560846560847,0.7915343915343915,0.985,0.8086486486486486
2674,len2__creatinine__plt__combo16__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_12299"", ""atom_267949""]","[""creatinine"", ""plt""]","[""pattern_2665"", ""pattern_67424""]",854,2944,0.224855186940495,0.775144813059505,0.9884259259259259,0.8110192837465565,0.6066405564332105,198,763,0.2060353798126951,0.7939646201873048,0.99,0.8248648648648649
2675,len2__creatinine__plt__combo784__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_7574"", ""atom_152529""]","[""creatinine"", ""plt""]","[""pattern_1642"", ""pattern_36594""]",856,2951,0.22484896243761493,0.7751510375623851,0.9907407407407407,0.8129476584022038,0.6077948515891778,196,751,0.20696937697993664,0.7930306230200633,0.98,0.8118918918918919
2676,len2__ast__creatinine__combo100__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_144870"", ""atom_183437""]","[""ast"", ""creatinine""]","[""pattern_34661"", ""pattern_44624""]",858,2958,0.2248427672955975,0.7751572327044025,0.9930555555555556,0.8148760330578513,0.6089491614255765,195,761,0.20397489539748953,0.7960251046025104,0.975,0.8227027027027027
2677,len2__creatinine__plt__combo159__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151768"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_36407"", ""pattern_42908""]",858,2958,0.2248427672955975,0.7751572327044025,0.9930555555555556,0.8148760330578513,0.6089491614255765,197,754,0.20715036803364878,0.7928496319663512,0.985,0.8151351351351351
2678,len2__creatinine__total_bilirubin__combo720__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_104379""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_24318""]",858,2958,0.2248427672955975,0.7751572327044025,0.9930555555555556,0.8148760330578513,0.6089491614255765,197,749,0.20824524312896406,0.7917547568710359,0.985,0.8097297297297297
2679,len2__creatinine__total_bilirubin__combo721__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_10651""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_2311""]",858,2958,0.2248427672955975,0.7751572327044025,0.9930555555555556,0.8148760330578513,0.6089491614255765,197,765,0.2047817047817048,0.7952182952182952,0.985,0.827027027027027
2680,len2__ast__creatinine__combo390__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_12299""]","[""ast"", ""creatinine""]","[""pattern_57272"", ""pattern_2665""]",860,2965,0.22483660130718955,0.7751633986928105,0.9953703703703703,0.8168044077134986,0.6101034858387799,199,776,0.2041025641025641,0.7958974358974359,0.995,0.8389189189189189
2681,len2__ast__creatinine__combo704__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_211770""]","[""ast"", ""creatinine""]","[""pattern_12946"", ""pattern_52160""]",853,2941,0.22482867685819716,0.7751713231418028,0.9872685185185185,0.8101928374655647,0.6060485976883578,199,738,0.21237993596584845,0.7876200640341515,0.995,0.7978378378378378
2682,len2__ecog__plt__combo337__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_2321"", ""atom_174955""]","[""ecog"", ""plt""]","[""pattern_494"", ""pattern_42395""]",853,2941,0.22482867685819716,0.7751713231418028,0.9872685185185185,0.8101928374655647,0.6060485976883578,197,764,0.20499479708636836,0.7950052029136316,0.985,0.825945945945946
2683,len2__creatinine__plt__combo287__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_270663""]","[""creatinine"", ""plt""]","[""pattern_3762"", ""pattern_68150""]",855,2948,0.22482250854588484,0.7751774914541152,0.9895833333333334,0.8121212121212121,0.6072029209396091,199,738,0.21237993596584845,0.7876200640341515,0.995,0.7978378378378378
2684,len2__creatinine__urea__combo560__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_195674""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_47879""]",857,2955,0.22481636935991606,0.775183630640084,0.9918981481481481,0.8140495867768595,0.6083572587540321,197,758,0.20628272251308902,0.793717277486911,0.985,0.8194594594594594
2685,len2__creatinine__ldh__combo552__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_140338""]","[""creatinine"", ""ldh""]","[""pattern_5450"", ""pattern_33503""]",857,2955,0.22481636935991606,0.775183630640084,0.9918981481481481,0.8140495867768595,0.6083572587540321,197,759,0.20606694560669456,0.7939330543933054,0.985,0.8205405405405405
2686,len2__ecog__plt__combo279__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_1993"", ""atom_176887""]","[""ecog"", ""plt""]","[""pattern_428"", ""pattern_42908""]",857,2955,0.22481636935991606,0.775183630640084,0.9918981481481481,0.8140495867768595,0.6083572587540321,197,753,0.2073684210526316,0.7926315789473685,0.985,0.8140540540540541
2687,len2__creatinine__ecog__combo465__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_271627""]","[""creatinine"", ""ecog""]","[""pattern_55876"", ""pattern_68409""]",859,2962,0.22481025909447788,0.7751897409055221,0.9942129629629629,0.8159779614325069,0.6095116110287204,200,746,0.21141649048625794,0.7885835095137421,1.0,0.8064864864864865
2688,len2__creatinine__ecog__combo11__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_12299"", ""atom_2321""]","[""creatinine"", ""ecog""]","[""pattern_2665"", ""pattern_494""]",854,2945,0.22479599894709135,0.7752040010529087,0.9884259259259259,0.8112947658402204,0.6066109624365086,198,763,0.2060353798126951,0.7939646201873048,0.99,0.8248648648648649
2689,len2__creatinine__neutrophils__combo556__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_112075""]","[""creatinine"", ""neutrophils""]","[""pattern_5450"", ""pattern_26232""]",856,2952,0.22478991596638656,0.7752100840336135,0.9907407407407407,0.8132231404958677,0.6077653283535637,197,754,0.20715036803364878,0.7928496319663512,0.985,0.8151351351351351
2690,len2__creatinine__ecog__combo734__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_25606""]","[""creatinine"", ""ecog""]","[""pattern_9424"", ""pattern_5631""]",856,2952,0.22478991596638656,0.7752100840336135,0.9907407407407407,0.8132231404958677,0.6077653283535637,197,752,0.20758693361433087,0.7924130663856691,0.985,0.812972972972973
2691,len2__ast__plt__combo320__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204878"", ""atom_29210""]","[""ast"", ""plt""]","[""pattern_50341"", ""pattern_6428""]",856,2952,0.22478991596638656,0.7752100840336135,0.9907407407407407,0.8132231404958677,0.6077653283535637,196,742,0.208955223880597,0.7910447761194029,0.98,0.8021621621621622
2692,len2__albumin__creatinine__combo468__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_149943"", ""atom_24807""]","[""albumin"", ""creatinine""]","[""pattern_35929"", ""pattern_5450""]",858,2959,0.22478386167146974,0.7752161383285303,0.9930555555555556,0.8151515151515152,0.6089197086135126,197,757,0.20649895178197064,0.7935010482180294,0.985,0.8183783783783783
2693,len2__albumin__creatinine__combo798__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_193614"", ""atom_24807""]","[""albumin"", ""creatinine""]","[""pattern_47318"", ""pattern_5450""]",858,2959,0.22478386167146974,0.7752161383285303,0.9930555555555556,0.8151515151515152,0.6089197086135126,197,758,0.20628272251308902,0.793717277486911,0.985,0.8194594594594594
2694,len2__ast__creatinine__combo467__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_236344"", ""atom_246960""]","[""ast"", ""creatinine""]","[""pattern_58797"", ""pattern_61704""]",858,2959,0.22478386167146974,0.7752161383285303,0.9930555555555556,0.8151515151515152,0.6089197086135126,195,769,0.20228215767634855,0.7977178423236515,0.975,0.8313513513513513
2695,len2__creatinine__plt__combo823__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_85433"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_19669"", ""pattern_52479""]",858,2959,0.22478386167146974,0.7752161383285303,0.9930555555555556,0.8151515151515152,0.6089197086135126,197,737,0.21092077087794434,0.7890792291220556,0.985,0.7967567567567567
2696,len2__creatinine__ldh__combo546__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_123270""]","[""creatinine"", ""ldh""]","[""pattern_5450"", ""pattern_29113""]",858,2959,0.22478386167146974,0.7752161383285303,0.9930555555555556,0.8151515151515152,0.6089197086135126,197,760,0.2058516196447231,0.7941483803552769,0.985,0.8216216216216217
2697,len2__ast__plt__combo885__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_241708""]","[""ast"", ""plt""]","[""pattern_22158"", ""pattern_60268""]",858,2959,0.22478386167146974,0.7752161383285303,0.9930555555555556,0.8151515151515152,0.6089197086135126,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
2698,len2__creatinine__total_bilirubin__combo537__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_75433""]","[""creatinine"", ""total_bilirubin""]","[""pattern_61704"", ""pattern_17197""]",858,2959,0.22478386167146974,0.7752161383285303,0.9930555555555556,0.8151515151515152,0.6089197086135126,197,766,0.20456905503634476,0.7954309449636553,0.985,0.8281081081081081
2699,len2__ecog__plt__combo463__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_271627"", ""atom_212968""]","[""ecog"", ""plt""]","[""pattern_68409"", ""pattern_52479""]",858,2959,0.22478386167146974,0.7752161383285303,0.9930555555555556,0.8151515151515152,0.6089197086135126,199,756,0.20837696335078534,0.7916230366492146,0.995,0.8172972972972973
2700,len2__ast__plt__combo730__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_176990""]","[""ast"", ""plt""]","[""pattern_13164"", ""pattern_42934""]",855,2949,0.22476340694006308,0.7752365930599369,0.9895833333333334,0.812396694214876,0.6071733701366983,196,742,0.208955223880597,0.7910447761194029,0.98,0.8021621621621622
2701,len2__ecog__plt__combo679__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_4104"", ""atom_289104""]","[""ecog"", ""plt""]","[""pattern_890"", ""pattern_73242""]",855,2949,0.22476340694006308,0.7752365930599369,0.9895833333333334,0.812396694214876,0.6071733701366983,197,756,0.20671563483735572,0.7932843651626443,0.985,0.8172972972972973
2702,len2__ast__total_bilirubin__combo252__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_195077""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_47715""]",857,2956,0.22475740886441123,0.7752425911355888,0.9918981481481481,0.8143250688705234,0.6083277785062797,196,744,0.20851063829787234,0.7914893617021277,0.98,0.8043243243243243
2703,len2__ast__creatinine__combo479__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_236344"", ""atom_96838""]","[""ast"", ""creatinine""]","[""pattern_58797"", ""pattern_22462""]",857,2956,0.22475740886441123,0.7752425911355888,0.9918981481481481,0.8143250688705234,0.6083277785062797,196,763,0.20437956204379562,0.7956204379562044,0.98,0.8248648648648649
2704,len2__creatinine__plt__combo33__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_137286"", ""atom_131677""]","[""creatinine"", ""plt""]","[""pattern_32726"", ""pattern_31266""]",857,2956,0.22475740886441123,0.7752425911355888,0.9918981481481481,0.8143250688705234,0.6083277785062797,198,738,0.21153846153846154,0.7884615384615384,0.99,0.7978378378378378
2705,len2__creatinine__ldh__combo565__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_186650""]","[""creatinine"", ""ldh""]","[""pattern_5450"", ""pattern_45468""]",857,2956,0.22475740886441123,0.7752425911355888,0.9918981481481481,0.8143250688705234,0.6083277785062797,197,760,0.2058516196447231,0.7941483803552769,0.985,0.8216216216216217
2706,len2__ast__plt__combo742__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_44819""]","[""ast"", ""plt""]","[""pattern_13164"", ""pattern_10014""]",857,2956,0.22475740886441123,0.7752425911355888,0.9918981481481481,0.8143250688705234,0.6083277785062797,197,746,0.20890774125132555,0.7910922587486744,0.985,0.8064864864864865
2707,len2__ecog__plt__combo789__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_63930"", ""atom_176887""]","[""ecog"", ""plt""]","[""pattern_14523"", ""pattern_42908""]",857,2956,0.22475740886441123,0.7752425911355888,0.9918981481481481,0.8143250688705234,0.6083277785062797,197,766,0.20456905503634476,0.7954309449636553,0.985,0.8281081081081081
2708,len2__plt__total_bilirubin__combo207__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_173894"", ""atom_75433""]","[""plt"", ""total_bilirubin""]","[""pattern_42110"", ""pattern_17197""]",857,2956,0.22475740886441123,0.7752425911355888,0.9918981481481481,0.8143250688705234,0.6083277785062797,193,750,0.2046659597030753,0.7953340402969247,0.965,0.8108108108108109
2709,len2__ast__total_bilirubin__combo679__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_233280""]","[""ast"", ""total_bilirubin""]","[""pattern_8654"", ""pattern_57967""]",854,2946,0.22473684210526315,0.7752631578947369,0.9884259259259259,0.8115702479338843,0.6065813840155946,197,742,0.20979765708200213,0.7902023429179978,0.985,0.8021621621621622
2710,len2__ast__ecog__combo363__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_133730""]","[""ast"", ""ecog""]","[""pattern_54415"", ""pattern_31806""]",854,2946,0.22473684210526315,0.7752631578947369,0.9884259259259259,0.8115702479338843,0.6065813840155946,199,746,0.2105820105820106,0.7894179894179895,0.995,0.8064864864864865
2711,len2__ast__creatinine__combo231__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_179566"", ""atom_282289""]","[""ast"", ""creatinine""]","[""pattern_43619"", ""pattern_71385""]",856,2953,0.22473090049881858,0.7752690995011814,0.9907407407407407,0.8134986225895317,0.6077358206197796,198,742,0.21063829787234042,0.7893617021276595,0.99,0.8021621621621622
2712,len2__ast__creatinine__combo532__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_289796""]","[""ast"", ""creatinine""]","[""pattern_62367"", ""pattern_73434""]",856,2953,0.22473090049881858,0.7752690995011814,0.9907407407407407,0.8134986225895317,0.6077358206197796,197,755,0.20693277310924368,0.7930672268907563,0.985,0.8162162162162162
2713,len2__ast__creatinine__combo542__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_141530""]","[""ast"", ""creatinine""]","[""pattern_66726"", ""pattern_33811""]",856,2953,0.22473090049881858,0.7752690995011814,0.9907407407407407,0.8134986225895317,0.6077358206197796,199,742,0.21147715196599362,0.7885228480340064,0.995,0.8021621621621622
2714,len2__ast__creatinine__combo755__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_151768""]","[""ast"", ""creatinine""]","[""pattern_15379"", ""pattern_36407""]",856,2953,0.22473090049881858,0.7752690995011814,0.9907407407407407,0.8134986225895317,0.6077358206197796,195,742,0.20811099252934898,0.791889007470651,0.975,0.8021621621621622
2715,len2__ast__creatinine__combo758__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_168973""]","[""ast"", ""creatinine""]","[""pattern_15379"", ""pattern_40854""]",856,2953,0.22473090049881858,0.7752690995011814,0.9907407407407407,0.8134986225895317,0.6077358206197796,194,751,0.2052910052910053,0.7947089947089947,0.97,0.8118918918918919
2716,len2__creatinine__ecog__combo116__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_63930""]","[""creatinine"", ""ecog""]","[""pattern_35250"", ""pattern_14523""]",856,2953,0.22473090049881858,0.7752690995011814,0.9907407407407407,0.8134986225895317,0.6077358206197796,199,760,0.20750782064650677,0.7924921793534933,0.995,0.8216216216216217
2717,len2__ast__plt__combo303__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204878"", ""atom_131677""]","[""ast"", ""plt""]","[""pattern_50341"", ""pattern_31266""]",856,2953,0.22473090049881858,0.7752690995011814,0.9907407407407407,0.8134986225895317,0.6077358206197796,197,727,0.2132034632034632,0.7867965367965368,0.985,0.7859459459459459
2718,len2__ast__plt__combo327__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204878"", ""atom_80531""]","[""ast"", ""plt""]","[""pattern_50341"", ""pattern_18468""]",856,2953,0.22473090049881858,0.7752690995011814,0.9907407407407407,0.8134986225895317,0.6077358206197796,195,746,0.20722635494155153,0.7927736450584485,0.975,0.8064864864864865
2719,len2__ast__plt__combo877__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_174955""]","[""ast"", ""plt""]","[""pattern_22158"", ""pattern_42395""]",856,2953,0.22473090049881858,0.7752690995011814,0.9907407407407407,0.8134986225895317,0.6077358206197796,197,757,0.20649895178197064,0.7935010482180294,0.985,0.8183783783783783
2720,len2__ast__plt__combo880__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_176990""]","[""ast"", ""plt""]","[""pattern_22158"", ""pattern_42934""]",856,2953,0.22473090049881858,0.7752690995011814,0.9907407407407407,0.8134986225895317,0.6077358206197796,196,759,0.20523560209424083,0.7947643979057591,0.98,0.8205405405405405
2721,len2__creatinine__urea__combo545__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_120819""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_28485""]",858,2960,0.22472498690413828,0.7752750130958617,0.9930555555555556,0.8154269972451791,0.608890271229847,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
2722,len2__creatinine__urea__combo727__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_130460""]","[""creatinine"", ""urea""]","[""pattern_9424"", ""pattern_30941""]",858,2960,0.22472498690413828,0.7752750130958617,0.9930555555555556,0.8154269972451791,0.608890271229847,197,746,0.20890774125132555,0.7910922587486744,0.985,0.8064864864864865
2723,len2__ecog__plt__combo539__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_29016"", ""atom_97754""]","[""ecog"", ""plt""]","[""pattern_6384"", ""pattern_22686""]",858,2960,0.22472498690413828,0.7752750130958617,0.9930555555555556,0.8154269972451791,0.608890271229847,197,772,0.20330237358101136,0.7966976264189887,0.985,0.8345945945945946
2724,len2__ast__ecog__combo384__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_55840""]","[""ast"", ""ecog""]","[""pattern_54415"", ""pattern_12607""]",853,2943,0.22471022128556375,0.7752897787144363,0.9872685185185185,0.8107438016528926,0.6059893699020411,199,755,0.20859538784067086,0.7914046121593291,0.995,0.8162162162162162
2725,len2__creatinine__ecog__combo92__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_13188""]","[""creatinine"", ""ecog""]","[""pattern_35250"", ""pattern_2867""]",855,2950,0.22470433639947437,0.7752956636005256,0.9895833333333334,0.8126721763085399,0.6071438348664039,199,749,0.20991561181434598,0.790084388185654,0.995,0.8097297297297297
2726,len2__ast__plt__combo727__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_174955""]","[""ast"", ""plt""]","[""pattern_13164"", ""pattern_42395""]",855,2950,0.22470433639947437,0.7752956636005256,0.9895833333333334,0.8126721763085399,0.6071438348664039,197,743,0.20957446808510638,0.7904255319148936,0.985,0.8032432432432433
2727,len2__albumin__creatinine__combo678__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_18600"", ""atom_24807""]","[""albumin"", ""creatinine""]","[""pattern_4048"", ""pattern_5450""]",857,2957,0.22469847928683798,0.775301520713162,0.9918981481481481,0.8146005509641874,0.6082983137174931,197,759,0.20606694560669456,0.7939330543933054,0.985,0.8205405405405405
2728,len2__ast__total_bilirubin__combo578__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_158693""]","[""ast"", ""total_bilirubin""]","[""pattern_67785"", ""pattern_38186""]",857,2957,0.22469847928683798,0.775301520713162,0.9918981481481481,0.8146005509641874,0.6082983137174931,199,759,0.20772442588726514,0.7922755741127349,0.995,0.8205405405405405
2729,len2__ast__total_bilirubin__combo627__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_75433""]","[""ast"", ""total_bilirubin""]","[""pattern_70201"", ""pattern_17197""]",857,2957,0.22469847928683798,0.775301520713162,0.9918981481481481,0.8146005509641874,0.6082983137174931,198,751,0.20864067439409906,0.7913593256059009,0.99,0.8118918918918919
