rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
2702,len2__ast__urea__combo255__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_168091""]","[""ast"", ""urea""]","[""pattern_45147"", ""pattern_40630""]",857,2984,0.22311897943243947,0.7768810205675605,0.9918981481481481,0.822038567493113,0.6075085637902938,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
2703,len2__ast__plt__combo65__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_142872"", ""atom_153897""]","[""ast"", ""plt""]","[""pattern_34143"", ""pattern_36960""]",857,2984,0.22311897943243947,0.7768810205675605,0.9918981481481481,0.822038567493113,0.6075085637902938,195,759,0.20440251572327045,0.7955974842767296,0.975,0.8205405405405405
2704,len2__ast__plt__combo376__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_267949""]","[""ast"", ""plt""]","[""pattern_54415"", ""pattern_67424""]",851,2848,0.23006217896728845,0.7699378210327116,0.9849537037037037,0.7845730027548209,0.6075079413354961,198,726,0.21428571428571427,0.7857142857142857,0.99,0.7848648648648648
2705,len2__ast__ecog__combo121__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_117737""]","[""ast"", ""ecog""]","[""pattern_34767"", ""pattern_27703""]",854,2915,0.22658530114088618,0.7734146988591138,0.9884259259259259,0.803030303030303,0.607505613533406,198,737,0.21176470588235294,0.788235294117647,0.99,0.7967567567567567
2706,len2__ast__ecog__combo770__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_36789""]","[""ast"", ""ecog""]","[""pattern_15379"", ""pattern_8145""]",854,2915,0.22658530114088618,0.7734146988591138,0.9884259259259259,0.803030303030303,0.607505613533406,195,731,0.21058315334773217,0.7894168466522679,0.975,0.7902702702702703
2707,len2__creatinine__ecog__combo25__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_12299"", ""atom_62210""]","[""creatinine"", ""ecog""]","[""pattern_2665"", ""pattern_14104""]",854,2915,0.22658530114088618,0.7734146988591138,0.9884259259259259,0.803030303030303,0.607505613533406,199,753,0.20903361344537816,0.7909663865546218,0.995,0.8140540540540541
2708,len2__creatinine__ecog__combo534__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_55840""]","[""creatinine"", ""ecog""]","[""pattern_61704"", ""pattern_12607""]",854,2915,0.22658530114088618,0.7734146988591138,0.9884259259259259,0.803030303030303,0.607505613533406,197,753,0.2073684210526316,0.7926315789473685,0.985,0.8140540540540541
2709,len2__ast__creatinine__combo212__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_179566"", ""atom_141530""]","[""ast"", ""creatinine""]","[""pattern_43619"", ""pattern_33811""]",856,2961,0.22425988996594184,0.7757401100340582,0.9907407407407407,0.815702479338843,0.6075003153533413,198,747,0.20952380952380953,0.7904761904761904,0.99,0.8075675675675675
2710,len2__creatinine__ecog__combo857__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_90799"", ""atom_29016""]","[""creatinine"", ""ecog""]","[""pattern_20987"", ""pattern_6384""]",856,2961,0.22425988996594184,0.7757401100340582,0.9907407407407407,0.815702479338843,0.6075003153533413,199,754,0.2088142707240294,0.7911857292759706,0.995,0.8151351351351351
2711,len2__ast__creatinine__combo302__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204878"", ""atom_141530""]","[""ast"", ""creatinine""]","[""pattern_50341"", ""pattern_33811""]",855,2938,0.2254152385974163,0.7745847614025837,0.9895833333333334,0.809366391184573,0.6074992859653748,197,740,0.2102454642475987,0.7897545357524013,0.985,0.8
2712,len2__ast__creatinine__combo884__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_211770""]","[""ast"", ""creatinine""]","[""pattern_22158"", ""pattern_52160""]",855,2938,0.2254152385974163,0.7745847614025837,0.9895833333333334,0.809366391184573,0.6074992859653748,198,754,0.20798319327731093,0.792016806722689,0.99,0.8151351351351351
2713,len2__creatinine__ecog__combo110__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_36789""]","[""creatinine"", ""ecog""]","[""pattern_35250"", ""pattern_8145""]",855,2938,0.2254152385974163,0.7745847614025837,0.9895833333333334,0.809366391184573,0.6074992859653748,199,746,0.2105820105820106,0.7894179894179895,0.995,0.8064864864864865
2714,len2__creatinine__plt__combo694__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_41862"", ""atom_152529""]","[""creatinine"", ""plt""]","[""pattern_9321"", ""pattern_36594""]",855,2938,0.2254152385974163,0.7745847614025837,0.9895833333333334,0.809366391184573,0.6074992859653748,196,767,0.2035306334371755,0.7964693665628245,0.98,0.8291891891891892
2715,len2__albumin__ast__combo608__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169707"", ""atom_185463""]","[""albumin"", ""ast""]","[""pattern_41031"", ""pattern_45147""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
2716,len2__ast__urea__combo252__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_154926""]","[""ast"", ""urea""]","[""pattern_45147"", ""pattern_37208""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
2717,len2__creatinine__plt__combo68__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_141530"", ""atom_175147""]","[""creatinine"", ""plt""]","[""pattern_33811"", ""pattern_42449""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,199,762,0.20707596253902186,0.7929240374609782,0.995,0.8237837837837838
2718,len2__creatinine__urea__combo215__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_120819""]","[""creatinine"", ""urea""]","[""pattern_40773"", ""pattern_28485""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,194,786,0.19795918367346937,0.8020408163265306,0.97,0.8497297297297297
2719,len2__creatinine__urea__combo541__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_108421""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_25321""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,768,0.20414507772020726,0.7958549222797927,0.985,0.8302702702702702
2720,len2__creatinine__ldh__combo223__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_144677""]","[""creatinine"", ""ldh""]","[""pattern_40773"", ""pattern_34601""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,194,782,0.1987704918032787,0.8012295081967213,0.97,0.8454054054054054
2721,len2__creatinine__total_bilirubin__combo569__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_97621""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_22651""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,773,0.20309278350515464,0.7969072164948454,0.985,0.8356756756756757
2722,len2__creatinine__total_bilirubin__combo744__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_29595""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_6512""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,775,0.20267489711934156,0.7973251028806584,0.985,0.8378378378378378
2723,len2__creatinine__total_bilirubin__combo893__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_271790""]","[""creatinine"", ""total_bilirubin""]","[""pattern_22462"", ""pattern_68452""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,198,777,0.20307692307692307,0.796923076923077,0.99,0.84
2724,len2__ecog__plt__combo209__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183231"", ""atom_97754""]","[""ecog"", ""plt""]","[""pattern_44577"", ""pattern_22686""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,781,0.20143149284253578,0.7985685071574642,0.985,0.8443243243243244
2725,len2__admissions__albumin__combo88__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_204559""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_50256""]",323,61,0.8411458333333334,0.15885416666666666,0.3738425925925926,0.01680440771349862,0.607494212962963,66,14,0.825,0.175,0.33,0.015135135135135135
2726,len2__admissions__ldh__combo73__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_144677""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_34601""]",323,61,0.8411458333333334,0.15885416666666666,0.3738425925925926,0.01680440771349862,0.607494212962963,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
2727,len2__creatinine__plt__combo56__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_137286"", ""atom_70954""]","[""creatinine"", ""plt""]","[""pattern_32726"", ""pattern_16150""]",860,3056,0.21961184882533197,0.780388151174668,0.9953703703703703,0.8418732782369146,0.6074911095978511,199,791,0.201010101010101,0.798989898989899,0.995,0.8551351351351352
2728,len2__creatinine__plt__combo261__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168973"", ""atom_44663""]","[""creatinine"", ""plt""]","[""pattern_40854"", ""pattern_9983""]",860,3056,0.21961184882533197,0.780388151174668,0.9953703703703703,0.8418732782369146,0.6074911095978511,198,789,0.2006079027355623,0.7993920972644377,0.99,0.8529729729729729
2729,len2__ast__total_bilirubin__combo253__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_185463"", ""atom_195956""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_47957""]",859,3032,0.22076586995630942,0.7792341300436906,0.9942129629629629,0.8352617079889807,0.6074894164596362,197,767,0.20435684647302904,0.7956431535269709,0.985,0.8291891891891892
2730,len2__ast__urea__combo527__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_183432""]","[""ast"", ""urea""]","[""pattern_62367"", ""pattern_44623""]",859,3032,0.22076586995630942,0.7792341300436906,0.9942129629629629,0.8352617079889807,0.6074894164596362,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
2731,len2__ast__creatinine__combo186__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_156976""]","[""ast"", ""creatinine""]","[""pattern_41019"", ""pattern_37744""]",859,3032,0.22076586995630942,0.7792341300436906,0.9942129629629629,0.8352617079889807,0.6074894164596362,198,764,0.20582120582120583,0.7941787941787942,0.99,0.825945945945946
2732,len2__ecog__plt__combo815__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_76875"", ""atom_153897""]","[""ecog"", ""plt""]","[""pattern_17558"", ""pattern_36960""]",859,3032,0.22076586995630942,0.7792341300436906,0.9942129629629629,0.8352617079889807,0.6074894164596362,197,787,0.20020325203252032,0.7997967479674797,0.985,0.8508108108108108
2733,len2__creatinine__plt__combo272__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_126436""]","[""creatinine"", ""plt""]","[""pattern_3762"", ""pattern_29918""]",853,2893,0.22770955686065136,0.7722904431393487,0.9872685185185185,0.796969696969697,0.607489037689585,198,725,0.21451787648970747,0.7854821235102926,0.99,0.7837837837837838
2734,len2__ast__total_bilirubin__combo417__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_75433""]","[""ast"", ""total_bilirubin""]","[""pattern_57272"", ""pattern_17197""]",862,3105,0.21729266448197632,0.7827073355180237,0.9976851851851852,0.8553719008264463,0.6074889248335807,199,800,0.1991991991991992,0.8008008008008008,0.995,0.8648648648648649
2735,len2__creatinine__urea__combo472__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_205480""]","[""creatinine"", ""urea""]","[""pattern_55876"", ""pattern_50496""]",862,3105,0.21729266448197632,0.7827073355180237,0.9976851851851852,0.8553719008264463,0.6074889248335807,200,794,0.2012072434607646,0.7987927565392354,1.0,0.8583783783783784
2736,len2__creatinine__ecog__combo848__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_90799"", ""atom_198503""]","[""creatinine"", ""ecog""]","[""pattern_20987"", ""pattern_48619""]",857,2985,0.2230609057782405,0.7769390942217596,0.9918981481481481,0.8223140495867769,0.6074795269631943,199,766,0.20621761658031088,0.7937823834196891,0.995,0.8281081081081081
2737,len2__creatinine__ecog__combo418__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_210988"", ""atom_931""]","[""creatinine"", ""ecog""]","[""pattern_51949"", ""pattern_202""]",851,2849,0.23,0.77,0.9849537037037037,0.7848484848484848,0.6074768518518519,198,728,0.21382289416846653,0.7861771058315334,0.99,0.787027027027027
2738,len2__ast__creatinine__combo344__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_206859"", ""atom_211770""]","[""ast"", ""creatinine""]","[""pattern_50866"", ""pattern_52160""]",854,2916,0.22652519893899203,0.773474801061008,0.9884259259259259,0.8033057851239669,0.607475562432459,197,741,0.21002132196162046,0.7899786780383795,0.985,0.8010810810810811
2739,len2__creatinine__ecog__combo533__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_52117""]","[""creatinine"", ""ecog""]","[""pattern_61704"", ""pattern_11715""]",854,2916,0.22652519893899203,0.773474801061008,0.9884259259259259,0.8033057851239669,0.607475562432459,197,751,0.20780590717299577,0.7921940928270043,0.985,0.8118918918918919
2740,len2__ast__plt__combo188__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_175147""]","[""ast"", ""plt""]","[""pattern_41019"", ""pattern_42449""]",861,3081,0.21841704718417046,0.7815829528158296,0.9965277777777778,0.8487603305785124,0.6074724124809742,198,759,0.20689655172413793,0.7931034482758621,0.99,0.8205405405405405
2741,len2__ast__ecog__combo586__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_273665""]","[""ast"", ""ecog""]","[""pattern_67785"", ""pattern_68964""]",856,2962,0.22420115243583028,0.7757988475641697,0.9907407407407407,0.8159779614325069,0.6074709465882855,199,757,0.20815899581589958,0.7918410041841004,0.995,0.8183783783783783
2742,len2__ast__creatinine__combo342__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_206859"", ""atom_208775""]","[""ast"", ""creatinine""]","[""pattern_50866"", ""pattern_51367""]",856,2962,0.22420115243583028,0.7757988475641697,0.9907407407407407,0.8159779614325069,0.6074709465882855,196,735,0.21052631578947367,0.7894736842105263,0.98,0.7945945945945946
2743,len2__creatinine__ldh__combo561__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_168767""]","[""creatinine"", ""ldh""]","[""pattern_5450"", ""pattern_40806""]",856,2962,0.22420115243583028,0.7757988475641697,0.9907407407407407,0.8159779614325069,0.6074709465882855,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
2744,len2__ast__plt__combo743__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_45819""]","[""ast"", ""plt""]","[""pattern_13164"", ""pattern_10253""]",856,2962,0.22420115243583028,0.7757988475641697,0.9907407407407407,0.8159779614325069,0.6074709465882855,197,738,0.2106951871657754,0.7893048128342246,0.985,0.7978378378378378
2745,len2__ast__plt__combo761__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_201293""]","[""ast"", ""plt""]","[""pattern_15379"", ""pattern_49357""]",856,2962,0.22420115243583028,0.7757988475641697,0.9907407407407407,0.8159779614325069,0.6074709465882855,195,745,0.2074468085106383,0.7925531914893617,0.975,0.8054054054054054
2746,len2__plt__total_bilirubin__combo8__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_100716"", ""atom_158693""]","[""plt"", ""total_bilirubin""]","[""pattern_23399"", ""pattern_38186""]",856,2962,0.22420115243583028,0.7757988475641697,0.9907407407407407,0.8159779614325069,0.6074709465882855,195,737,0.2092274678111588,0.7907725321888412,0.975,0.7967567567567567
2747,len2__ast__total_bilirubin__combo667__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_156365""]","[""ast"", ""total_bilirubin""]","[""pattern_8654"", ""pattern_37575""]",855,2939,0.2253558249868213,0.7746441750131787,0.9895833333333334,0.8096418732782369,0.6074695791600774,197,745,0.2091295116772824,0.7908704883227177,0.985,0.8054054054054054
2748,len2__ast__ecog__combo238__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_179566"", ""atom_931""]","[""ast"", ""ecog""]","[""pattern_43619"", ""pattern_202""]",855,2939,0.2253558249868213,0.7746441750131787,0.9895833333333334,0.8096418732782369,0.6074695791600774,198,746,0.2097457627118644,0.7902542372881356,0.99,0.8064864864864865
2749,len2__ecog__plt__combo514__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_29016"", ""atom_152529""]","[""ecog"", ""plt""]","[""pattern_6384"", ""pattern_36594""]",855,2939,0.2253558249868213,0.7746441750131787,0.9895833333333334,0.8096418732782369,0.6074695791600774,197,755,0.20693277310924368,0.7930672268907563,0.985,0.8162162162162162
2750,len2__ast__ldh__combo254__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_146411""]","[""ast"", ""ldh""]","[""pattern_45147"", ""pattern_35045""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,197,760,0.2058516196447231,0.7941483803552769,0.985,0.8216216216216217
2751,len2__ast__total_bilirubin__combo257__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_220492""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_54524""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,196,761,0.20480668756530826,0.7951933124346917,0.98,0.8227027027027027
2752,len2__albumin__ast__combo878__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_208139"", ""atom_185463""]","[""albumin"", ""ast""]","[""pattern_51209"", ""pattern_45147""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,197,758,0.20628272251308902,0.793717277486911,0.985,0.8194594594594594
2753,len2__ast__ecog__combo261__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_396""]","[""ast"", ""ecog""]","[""pattern_45147"", ""pattern_87""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
2754,len2__ast__creatinine__combo34__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107494"", ""atom_151225""]","[""ast"", ""creatinine""]","[""pattern_25081"", ""pattern_36262""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,198,769,0.2047569803516029,0.795243019648397,0.99,0.8313513513513513
2755,len2__creatinine__ecog__combo608__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_280597"", ""atom_198503""]","[""creatinine"", ""ecog""]","[""pattern_70908"", ""pattern_48619""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,200,776,0.20491803278688525,0.7950819672131147,1.0,0.8389189189189189
2756,len2__creatinine__plt__combo625__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_280597"", ""atom_58326""]","[""creatinine"", ""plt""]","[""pattern_70908"", ""pattern_13170""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,200,765,0.20725388601036268,0.7927461139896373,1.0,0.827027027027027
2757,len2__creatinine__total_bilirubin__combo105__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_213203""]","[""creatinine"", ""total_bilirubin""]","[""pattern_35250"", ""pattern_52538""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,199,773,0.20473251028806586,0.7952674897119342,0.995,0.8356756756756757
2758,len2__creatinine__total_bilirubin__combo314__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_205482""]","[""creatinine"", ""total_bilirubin""]","[""pattern_44624"", ""pattern_50496""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,196,778,0.20123203285420946,0.7987679671457906,0.98,0.841081081081081
2759,len2__ecog__plt__combo119__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_133730"", ""atom_97754""]","[""ecog"", ""plt""]","[""pattern_31806"", ""pattern_22686""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,197,779,0.20184426229508196,0.798155737704918,0.985,0.8421621621621621
2760,len2__ast__plt__combo566__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_70954""]","[""ast"", ""plt""]","[""pattern_66726"", ""pattern_16150""]",860,3057,0.21955578248659688,0.7804442175134031,0.9953703703703703,0.8421487603305785,0.6074630764284836,200,772,0.205761316872428,0.7942386831275721,1.0,0.8345945945945946
2761,len2__albumin__creatinine__combo384__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_13591"", ""atom_42308""]","[""albumin"", ""creatinine""]","[""pattern_2967"", ""pattern_9424""]",859,3033,0.22070914696813979,0.7792908530318602,0.9942129629629629,0.8355371900826446,0.6074610549655514,197,773,0.20309278350515464,0.7969072164948454,0.985,0.8356756756756757
2762,len2__ast__creatinine__combo546__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_156976""]","[""ast"", ""creatinine""]","[""pattern_66726"", ""pattern_37744""]",859,3033,0.22070914696813979,0.7792908530318602,0.9942129629629629,0.8355371900826446,0.6074610549655514,200,764,0.2074688796680498,0.7925311203319502,1.0,0.825945945945946
2763,len2__ast__urea__combo268__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_247737""]","[""ast"", ""urea""]","[""pattern_45147"", ""pattern_61919""]",857,2986,0.22300286234712463,0.7769971376528754,0.9918981481481481,0.8225895316804408,0.6074505052476364,197,759,0.20606694560669456,0.7939330543933054,0.985,0.8205405405405405
2764,len2__creatinine__urea__combo218__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_132027""]","[""creatinine"", ""urea""]","[""pattern_40773"", ""pattern_31360""]",857,2986,0.22300286234712463,0.7769971376528754,0.9918981481481481,0.8225895316804408,0.6074505052476364,194,773,0.20062047569803515,0.7993795243019648,0.97,0.8356756756756757
2765,len2__creatinine__total_bilirubin__combo117__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_75433""]","[""creatinine"", ""total_bilirubin""]","[""pattern_35250"", ""pattern_17197""]",857,2986,0.22300286234712463,0.7769971376528754,0.9918981481481481,0.8225895316804408,0.6074505052476364,198,761,0.2064650677789364,0.7935349322210636,0.99,0.8227027027027027
2766,len2__creatinine__total_bilirubin__combo560__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_240338""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_59900""]",857,2986,0.22300286234712463,0.7769971376528754,0.9918981481481481,0.8225895316804408,0.6074505052476364,197,766,0.20456905503634476,0.7954309449636553,0.985,0.8281081081081081
2767,len2__ast__ecog__combo328__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204878"", ""atom_931""]","[""ast"", ""ecog""]","[""pattern_50341"", ""pattern_202""]",854,2917,0.22646512861309998,0.7735348713869,0.9884259259259259,0.8035812672176309,0.607445527269513,197,741,0.21002132196162046,0.7899786780383795,0.985,0.8010810810810811
2768,len2__ast__ecog__combo399__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_1993""]","[""ast"", ""ecog""]","[""pattern_57272"", ""pattern_428""]",861,3082,0.2183616535632767,0.7816383464367233,0.9965277777777778,0.8490358126721763,0.6074447156705273,200,797,0.20060180541624875,0.7993981945837513,1.0,0.8616216216216216
2769,len2__ast__ecog__combo386__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_63930""]","[""ast"", ""ecog""]","[""pattern_54415"", ""pattern_14523""]",856,2963,0.22414244566640482,0.7758575543335952,0.9907407407407407,0.8162534435261708,0.6074415932035727,199,764,0.2066458982346833,0.7933541017653167,0.995,0.825945945945946
2770,len2__creatinine__plt__combo2__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_12299"", ""atom_126436""]","[""creatinine"", ""plt""]","[""pattern_2665"", ""pattern_29918""]",856,2963,0.22414244566640482,0.7758575543335952,0.9907407407407407,0.8162534435261708,0.6074415932035727,197,744,0.20935175345377258,0.7906482465462275,0.985,0.8043243243243243
2771,len2__ast__plt__combo384__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_53433""]","[""ast"", ""plt""]","[""pattern_54415"", ""pattern_12032""]",856,2963,0.22414244566640482,0.7758575543335952,0.9907407407407407,0.8162534435261708,0.6074415932035727,199,765,0.20643153526970953,0.7935684647302904,0.995,0.827027027027027
2772,len2__ast__plt__combo705__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_241708""]","[""ast"", ""plt""]","[""pattern_12946"", ""pattern_60268""]",856,2963,0.22414244566640482,0.7758575543335952,0.9907407407407407,0.8162534435261708,0.6074415932035727,197,750,0.20802534318901794,0.791974656810982,0.985,0.8108108108108109
2773,len2__ast__ecog__combo616__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_273665""]","[""ast"", ""ecog""]","[""pattern_70201"", ""pattern_68964""]",855,2940,0.22529644268774704,0.7747035573122529,0.9895833333333334,0.8099173553719008,0.6074398880105402,199,751,0.2094736842105263,0.7905263157894736,0.995,0.8118918918918919
2774,len2__ecog__plt__combo522__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_29016"", ""atom_202039""]","[""ecog"", ""plt""]","[""pattern_6384"", ""pattern_49557""]",855,2940,0.22529644268774704,0.7747035573122529,0.9895833333333334,0.8099173553719008,0.6074398880105402,195,732,0.21035598705501618,0.7896440129449838,0.975,0.7913513513513514
